frameID,speaker,intelligence,amplitudeEnvelope,RMSE,ZCR,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MFCC17,MFCC18,MFCC19,MFCC20,spectralCentroid,spectralBandwidth,spectralRolloff
262,Biden,Human,0.8801127,0.81951267,0.19653179190751446,0.9017849,0.65178716,0.62307435,0.743535,0.5567894,0.39398167,0.2859924,0.6764595,0.68170637,0.32077157,0.42356804,0.36856157,0.4700049,0.87247944,0.6757693,0.30945632,0.65012276,0.3076773,0.27819657,0.42325872,0.12640240627222857,0.2681301728331306,0.19879518072289157
263,Biden,Human,0.58994156,0.95951295,0.07225433526011561,0.7129853,0.79800856,0.41018805,0.7495979,0.60318077,0.2902433,0.24167545,0.4747781,0.6569621,0.33621565,0.3594,0.4209276,0.5409134,0.9201668,0.69892114,0.58627856,0.50841784,0.41012833,0.2002659,0.20819022,0.10013808173726226,0.1297708691526801,0.14156626506024098
264,Biden,Human,0.3723915,0.652345,0.1069364161849711,0.5052336,0.6563066,0.30224073,0.7275089,0.6587886,0.15141857,0.15130967,0.36611193,0.5855256,0.31047255,0.16907217,0.38761455,0.5075441,0.8372942,0.76322246,0.53393483,0.4420789,0.4908618,0.28572786,0.0,0.1538027186225127,0.21091570632750922,0.18373493975903615
265,Biden,Human,0.4480384,0.4141228,0.1994219653179191,0.45301983,0.5576932,0.323699,0.80161166,0.6693536,0.07866549,0.38617226,0.5013444,0.6038391,0.20912899,0.4182359,0.2776403,0.5251776,0.7559712,0.677971,0.4143122,0.51589626,0.48675364,0.25535923,0.16432369,0.27999767671229747,0.34727593663612943,0.25301204819277107
266,Biden,Human,0.4480384,0.4772893,0.15028901734104047,0.48707375,0.6285138,0.32603347,0.88153756,0.74403393,0.1386695,0.41063616,0.60678923,0.7263631,0.14062746,0.4018753,0.03087989,0.49286896,0.41675147,0.41937658,0.39353064,0.46448967,0.40246826,0.33266777,0.31001446,0.25261962908317975,0.30227613628185585,0.25
267,Biden,Human,0.11936561,0.33129495,0.06647398843930635,0.35795373,0.76874906,0.42092216,0.82080424,0.7242243,0.23696542,0.34683472,0.5801724,0.7393872,0.16487023,0.18155809,0.0,0.42496324,0.33620697,0.35898995,0.36115074,0.51111096,0.34012428,0.3919935,0.3846036,0.09059237618390155,0.16851705005257187,0.1355421686746988
268,Biden,Human,0.5696995,0.09679325,0.0953757225433526,0.21057025,0.6951742,0.7013396,0.66506463,0.50444895,0.5141236,0.34406963,0.7419842,0.7861589,0.23373593,0.3291229,0.19007312,0.19317803,0.3462453,0.4972052,0.2666239,0.56778365,0.39591277,0.47296953,0.28282085,0.15416723144860833,0.328585007883944,0.19879518072289157
269,Biden,Human,0.7711811,0.28184453,0.07514450867052024,0.40527532,0.7016582,0.79278415,0.61706614,0.37866378,0.5200895,0.3672559,0.71652305,0.655684,0.22914538,0.40551242,0.32304108,0.22094923,0.3989996,0.6214213,0.31452686,0.64495015,0.40092146,0.38536173,0.18493308,0.18673723967054665,0.4793506652631715,0.23493975903614459
270,Biden,Human,0.7711811,0.7265173,0.04046242774566474,0.45014802,0.81136185,0.7248772,0.5780858,0.3137101,0.4166359,0.37432894,0.9158293,0.56330115,0.1929718,0.4326297,0.5499285,0.25258565,0.49607968,0.7661744,0.40239248,0.68791664,0.49126327,0.41563684,0.1746978,0.02239207830883383,0.12861465143340978,0.0391566265060241
271,Biden,Human,0.55696994,0.8940394,0.04335260115606936,0.34856972,0.8530819,0.6857137,0.583583,0.38828608,0.2858088,0.3267786,1.0,0.47938475,0.1296456,0.48946404,0.5683156,0.21005878,0.67882323,0.9103146,0.6813639,0.63855547,0.6993711,0.47240824,0.13298227,0.01186815809011275,0.09881811705142471,0.04819277108433735
272,Biden,Human,0.3839733,0.7393498,0.03468208092485549,0.25750574,0.847466,0.7017137,0.6145511,0.38329464,0.1716785,0.31544414,0.84613156,0.4313043,0.062230043,0.57579607,0.4083565,0.17612466,0.819446,0.854367,0.6072621,0.610313,0.79759675,0.5047434,0.23356782,0.007772437201399758,0.10447524629748159,0.02710843373493976
273,Biden,Human,0.5486227,0.5143596,0.05491329479768786,0.24452072,0.8120515,0.6418537,0.6965618,0.4081078,0.16769315,0.32239705,0.8575642,0.4102333,0.0,0.602729,0.3861132,0.13886996,0.756166,0.71020573,0.25701198,0.52261376,0.61136997,0.49251962,0.35151574,0.05265406428587255,0.1824074722168964,0.1686746987951807
274,Biden,Human,0.5486227,0.5848578,0.08670520231213873,0.33981395,0.8342523,0.5763363,0.7981425,0.44357422,0.07510602,0.26911396,0.8958958,0.33515054,0.014060188,0.6823497,0.39290214,0.19853136,0.6339726,0.71430784,0.15018544,0.4789981,0.7057309,0.4224583,0.33957914,0.08434349310182972,0.13889268685754577,0.19578313253012047
275,Biden,Human,0.4562813,0.68560654,0.09248554913294797,0.3485728,0.84092486,0.61387926,0.73009586,0.46925595,0.0,0.24712208,0.96333337,0.3548817,0.10532498,0.7101016,0.5056298,0.17426977,0.6539544,0.7755576,0.48097515,0.63337165,0.8359201,0.32317856,0.20562762,0.0456727041159082,0.12556039940981534,0.17771084337349397
276,Biden,Human,0.4253965,0.5437442,0.0838150289017341,0.290802,0.88965815,0.6170605,0.67967993,0.48834565,0.05774001,0.21376593,0.982544,0.40325165,0.11149637,0.49456,0.55731326,0.038493704,0.5695673,0.8228302,0.66873497,0.6407556,0.837389,0.45873865,0.23421931,0.06843950888829722,0.11357670772075938,0.17771084337349397
277,Biden,Human,0.18708263,0.343606,0.05202312138728324,0.22287636,0.9695693,0.62484133,0.68392676,0.49305463,0.18671836,0.24233827,0.8903993,0.53546655,0.046089433,0.38537282,0.6190417,0.0,0.5767227,0.73981744,0.61655927,0.5479641,0.697583,0.48118788,0.22215697,0.029332279793367857,0.07070212514060933,0.13253012048192772
278,Biden,Human,0.10559265,0.14925522,0.04335260115606936,0.17628321,0.91570103,0.7236824,0.70418423,0.4490442,0.4540981,0.33596307,0.890734,0.65079457,0.16362993,0.36861464,0.48675197,0.19913253,0.6995694,0.7268327,0.40011978,0.70674175,0.56247395,0.5003687,0.19864187,0.07796438548565286,0.19867897195793727,0.1355421686746988
279,Biden,Human,0.19021286,0.15535282,0.07225433526011561,0.24664097,0.8714351,0.7200774,0.7303873,0.4618766,0.5428043,0.49602082,0.8664797,0.6788068,0.21618544,0.40287268,0.49180093,0.25712672,0.7334363,0.5635279,0.20836784,0.6492147,0.59873295,0.51225203,0.08402406,0.07534411877899545,0.22980124303504312,0.15963855421686746
280,Biden,Human,0.89190316,0.22078237,0.06069364161849711,0.3714645,0.83639896,0.74049884,0.67193776,0.42122346,0.6686555,0.556939,0.8294096,0.66443944,0.21350807,0.48932552,0.30489293,0.26011148,0.6692434,0.5656523,0.2647559,0.7312029,0.82959974,0.51462936,0.17037262,0.09249110864358427,0.22218415199351407,0.12048192771084337
281,Biden,Human,1.0,0.5455743,0.028901734104046242,0.5589609,0.89286953,0.83101994,0.57338744,0.3244267,0.6060984,0.3748235,0.77653694,0.6077899,0.2982212,0.48971653,0.20963849,0.2448704,0.6587036,0.6653657,0.5730074,0.72240984,0.91531855,0.44459414,0.21064946,0.07879799216801342,0.26772085116177385,0.10542168674698796
282,Biden,Human,1.0,0.9312848,0.03468208092485549,0.5728958,0.95701134,0.83429945,0.41214716,0.25452173,0.5327943,0.29554656,0.7221826,0.552946,0.3609049,0.43054685,0.3143911,0.25339192,0.8527036,0.87582016,0.717196,0.67670655,1.0,0.28791657,0.13626415,0.0051711282703925995,0.09089187809839337,0.018072289156626505
283,Biden,Human,0.67351836,1.0,0.06647398843930635,0.41687906,1.0,0.7826619,0.1891392,0.26778987,0.4161998,0.27595833,0.83958846,0.6268766,0.328279,0.24330796,0.47408113,0.30384457,0.942333,1.0,0.6378883,0.6079847,0.86038196,0.23060499,0.3003466,0.0,0.09151116159650119,0.0
284,Biden,Human,0.60945326,0.8138141,0.13005780346820808,0.29936165,0.89610225,0.58016354,0.1836932,0.33528924,0.35864618,0.2546688,0.8923758,0.6345415,0.27146348,0.09275067,0.4961473,0.6891933,0.8581539,0.8550015,0.4994899,0.34652832,0.6107561,0.41530618,0.5625684,0.030896097035495385,0.01773972252395069,0.015060240963855422
285,Biden,Human,0.60945326,0.73645693,0.1907514450867052,0.3845983,0.78172755,0.4303493,0.2613836,0.3282336,0.24933998,0.48179847,0.79745305,0.57834095,0.32615438,0.10168846,0.36032426,0.8779045,0.61318654,0.68262076,0.5654524,0.32266,0.4900403,0.54956126,0.79346746,0.08941552327869068,0.10082184239442035,0.08734939759036145
286,Biden,Human,0.59380215,0.7165449,0.20809248554913296,0.37179938,0.66646165,0.36728483,0.3459842,0.29083598,0.22741859,0.6904629,0.7394968,0.44410887,0.33363777,0.007968905,0.34180063,0.8939505,0.3821347,0.73361063,0.4522357,0.43330622,0.39174303,0.54819745,0.77397305,0.1364884400524548,0.15730975340555184,0.14457831325301204
287,Biden,Human,0.52817196,0.62277967,0.19653179190751446,0.2947037,0.57509893,0.41107354,0.36076024,0.21127857,0.25875232,0.82857215,0.71971077,0.44288504,0.3141003,0.11704181,0.4450935,0.80066687,0.2255762,0.91371673,0.3481286,0.49319386,0.3766677,0.5517737,0.6649037,0.14853330488051955,0.2033507594095565,0.15060240963855423
288,Biden,Human,0.52817196,0.5531786,0.15895953757225434,0.39293268,0.5416914,0.42027014,0.39081794,0.15395072,0.30267996,0.9001882,0.5528619,0.6095275,0.46197948,0.39530537,0.64013636,0.69636863,0.13641888,0.6441967,0.46346378,0.57930726,0.51756287,0.7130614,0.48347348,0.19506469709313365,0.3173051073005616,0.23493975903614459
289,Biden,Human,0.43989983,0.48895586,0.18786127167630057,0.43818444,0.5919366,0.48022062,0.3789008,0.21275927,0.38741475,0.8686553,0.4258846,0.53733516,0.34450072,0.22272499,0.71838766,0.66528046,0.122741446,0.5092903,0.7744205,0.6819588,0.5740905,0.71931905,0.23430365,0.20921163380501004,0.34037106580167076,0.24096385542168675
290,Biden,Human,0.27587646,0.31415528,0.16473988439306358,0.30882525,0.75763184,0.5510516,0.39455855,0.30700982,0.42003784,0.8050224,0.47830844,0.47791526,0.16682465,0.025873987,0.64464265,0.68868244,0.1843347,0.52679,0.7744997,0.638216,0.64624184,0.57030106,0.06755274,0.11499217519621699,0.15366615957364557,0.10542168674698796
291,Biden,Human,0.8611227,0.2531869,0.06358381502890173,0.27506,0.8301462,0.54197407,0.44520703,0.39184675,0.41702443,0.6571383,0.504424,0.56855994,0.13469881,0.20838529,0.4615721,0.600643,0.3564131,0.55971473,0.38709056,0.46535346,0.69973636,0.39386952,0.13896444,0.08768774471859866,0.2518076400707262,0.11746987951807229
292,Biden,Human,0.9915484,0.5795873,0.09826589595375723,0.6229837,0.7731204,0.335246,0.49246317,0.5102702,0.5279217,0.62583214,0.37363586,0.57670665,0.32539168,0.15834112,0.36463156,0.5766381,0.4622231,0.26014706,0.2696641,0.6027376,0.63529235,0.45906165,0.4225994,0.10304324689790656,0.17134590941938277,0.12349397590361445
293,Biden,Human,0.9915484,0.8131544,0.26878612716763006,0.7731685,0.7003815,0.23015761,0.5173223,0.56904227,0.54620427,0.6531376,0.35569817,0.6565525,0.42167738,0.05468326,0.40618744,0.51265347,0.5562804,0.24410489,0.23640247,0.50662667,0.58989346,0.72805643,0.45710865,0.2053421885891536,0.12201393630281598,0.12951807228915663
294,Biden,Human,0.6642321,0.7446297,0.36416184971098264,0.6471094,0.5892544,0.18411708,0.5957004,0.6137004,0.46386296,0.66456217,0.37701812,0.68666,0.5317082,0.0,0.53095174,0.59795123,0.69358796,0.53526,0.40535173,0.4718696,0.47555625,0.77274436,0.35579205,0.2525550500201103,0.18776088106357633,0.19879518072289157
295,Biden,Human,0.40160686,0.51945364,0.29190751445086704,0.5053416,0.5632313,0.25100818,0.6984046,0.5891445,0.26704654,0.6024712,0.49299255,0.5809152,0.4335515,0.06807598,0.54377794,0.6871696,0.62090176,0.70950294,0.39463055,0.6612243,0.45742726,0.81361324,0.12275958,0.24762425702434587,0.22749449931698362,0.23493975903614459
296,Biden,Human,0.22151503,0.34821132,0.20520231213872833,0.44941205,0.6394773,0.32251507,0.6343026,0.5490238,0.3711592,0.5331786,0.54053926,0.49222094,0.35819682,0.2189317,0.31584612,0.42434537,0.3796775,0.73184806,0.3451462,0.43886155,0.39504197,0.8643935,0.08717779,0.1949940435207757,0.22049671151753633,0.19578313253012047
297,Biden,Human,0.2589733,0.2704616,0.10115606936416185,0.41842255,0.7128327,0.50401986,0.5592902,0.48141673,0.54180807,0.3868282,0.62270784,0.6057223,0.29182884,0.2296863,0.28735617,0.36484924,0.39904314,0.66518515,0.452122,0.3715113,0.4540382,0.73375183,0.19979016,0.1269342982147268,0.277337447180768,0.14156626506024098
298,Biden,Human,0.5215985,0.33725324,0.06069364161849711,0.5451584,0.6301577,0.5797303,0.58169544,0.4804863,0.5699969,0.32963902,0.6812995,0.7453944,0.27958205,0.20461965,0.30677357,0.37305424,0.4492144,0.5510985,0.502544,0.29191235,0.40030652,0.6608508,0.55529684,0.16688056539239748,0.3552905615190154,0.20180722891566266
299,Biden,Human,0.63971204,0.5576984,0.16184971098265896,0.78634894,0.60003793,0.41430327,0.49835,0.57284194,0.5957742,0.22681125,0.70265007,0.5802479,0.29000357,0.32594797,0.31933725,0.4292432,0.43307376,0.69934213,0.65208054,0.19358793,0.3767161,0.7008143,0.624633,0.23025267716555645,0.342752110656358,0.1746987951807229
300,Biden,Human,0.63971204,0.7540258,0.16473988439306358,0.77255356,0.5746378,0.33738697,0.5368047,0.5813494,0.5655569,0.23306398,0.7270997,0.46148613,0.31108952,0.32649192,0.36196384,0.46223396,0.53861296,0.7482974,0.63971937,0.25495037,0.3251409,0.7306957,0.5912938,0.19224190772720365,0.2579650941734439,0.18674698795180722
301,Biden,Human,0.4004591,0.6621525,0.13005780346820808,0.52639186,0.53709096,0.34595594,0.67596495,0.56046486,0.48307717,0.42222103,0.645293,0.4896052,0.37538162,0.25928438,0.4635777,0.43964222,0.62733763,0.70907235,0.58963895,0.39628848,0.36392307,0.7406635,0.3504327,0.1585512527435172,0.23078137299947243,0.18674698795180722
302,Biden,Human,0.1946995,0.3448544,0.1069364161849711,0.38232166,0.6961821,0.33959797,0.7725702,0.58201796,0.41240865,0.53381544,0.49228162,0.55800146,0.3560005,0.28136408,0.40531772,0.31361875,0.59521574,0.66326445,0.60846025,0.49208724,0.3588205,0.8180221,0.27065668,0.19533965391750263,0.2023971903372569,0.21987951807228914
303,Biden,Human,0.1946995,0.23696785,0.03757225433526012,0.24238153,0.814558,0.5260669,0.7440517,0.58278936,0.57603467,0.56795806,0.6346067,0.5812101,0.22297117,0.24717717,0.2661258,0.37039623,0.6057383,0.6297454,0.3909449,0.36302084,0.55094755,0.8633844,0.3841633,0.0856493113290898,0.20917767057245804,0.13253012048192772
304,Biden,Human,0.2157763,0.29397285,0.017341040462427744,0.23801295,0.8609244,0.6634062,0.70934373,0.58603746,0.6102323,0.53822803,0.74423766,0.6217516,0.21376464,0.22152057,0.24883449,0.36833853,0.56756604,0.5905681,0.14697516,0.26514494,0.68399316,0.7668574,0.26517507,0.04778360147569367,0.1795910191633696,0.0963855421686747
305,Biden,Human,0.5331803,0.29864818,0.028901734104046242,0.30248633,0.80693245,0.7271347,0.76989186,0.51464933,0.5827483,0.57583237,0.6263091,0.6806869,0.1541799,0.15032028,0.30729035,0.3050376,0.60415727,0.61061376,0.1656806,0.4254039,0.66691387,0.55270797,0.26647082,0.04443147536494795,0.2132628416916496,0.09939759036144578
306,Biden,Human,0.740192,0.38768628,0.11271676300578035,0.8064752,0.5318358,0.6564331,0.9561859,0.5314939,0.6108042,0.52836406,0.531656,0.6856983,0.19338433,0.1817839,0.47726256,0.19698323,0.5673463,0.65874964,0.2665419,0.32436463,0.53504723,0.6135357,0.31732425,0.26490066603331025,0.5283570599007111,0.3795180722891566
307,Biden,Human,0.75939065,0.77476764,0.1936416184971098,1.0,0.50329715,0.48782605,1.0,0.62848467,0.49013475,0.3991973,0.46063456,0.636085,0.30949435,0.37728357,0.5372925,0.31827432,0.65642416,0.73605204,0.30040655,0.22704083,0.39368683,0.71295214,0.30614454,0.27614708278125655,0.36132628208267453,0.2921686746987952
308,Biden,Human,0.75939065,0.9500834,0.1416184971098266,0.75740486,0.564534,0.34865722,0.892927,0.688442,0.27786306,0.3458467,0.48593992,0.5164081,0.48233408,0.45189807,0.55462384,0.57698965,0.7676534,0.7832292,0.35761586,0.2370821,0.22701912,0.75690264,0.25023937,0.1835749595374937,0.2032151870883552,0.20180722891566266
309,Biden,Human,0.6045492,0.7275043,0.17630057803468208,0.48791182,0.47223708,0.2708576,0.7415762,0.68366694,0.20714043,0.3411251,0.56247777,0.47056866,0.56725436,0.45027494,0.47322443,0.81499124,0.81736445,0.5466713,0.6667012,0.32283893,0.103922315,0.5792315,0.17336178,0.24165652645140773,0.2382512355386699,0.24397590361445784
310,Biden,Human,0.6045492,0.51596063,0.2398843930635838,0.37299994,0.36039215,0.31748685,0.6743187,0.67689216,0.21364143,0.39293346,0.5438002,0.5480289,0.5018326,0.47918797,0.43058965,0.76572406,0.78186035,0.4358935,0.735989,0.3855643,0.11976196,0.5859554,0.21967052,0.2816988741006819,0.31794173295692885,0.25
311,Biden,Human,0.5362062,0.4703575,0.2745664739884393,0.3478128,0.31699747,0.30175123,0.67311853,0.6356165,0.17593586,0.38270196,0.49488333,0.6127948,0.44039288,0.46593437,0.43196973,0.7414869,0.80034035,0.42942774,0.6324539,0.38527453,0.19896318,0.5225884,0.07131444,0.29558721376639596,0.36091091214660015,0.25301204819277107
312,Biden,Human,0.480697,0.3983246,0.34971098265895956,0.43800443,0.32997042,0.17535433,0.67922485,0.63683474,0.17236987,0.36401674,0.629996,0.7131449,0.47667196,0.50950587,0.42818433,0.740694,0.7345712,0.33256942,0.5892429,0.33692816,0.35130382,0.5904597,0.19342202,0.339347238982104,0.3334601398974475,0.28313253012048195
313,Biden,Human,0.4799666,0.37173116,0.34104046242774566,0.50573224,0.33996257,0.10010324,0.66045016,0.7075355,0.20216615,0.3134929,0.766137,0.7717254,0.51201177,0.5052871,0.43011692,0.6748964,0.6261936,0.19670965,0.50463843,0.3987572,0.37550485,0.6792377,0.36017767,0.36329224159246604,0.3036721803293977,0.29518072289156627
314,Biden,Human,0.52462435,0.380724,0.3208092485549133,0.5643729,0.36986753,0.052167695,0.5529044,0.6774177,0.22369193,0.2854512,0.7978312,0.7826516,0.5900239,0.5118829,0.44051063,0.6076462,0.64555097,0.13320175,0.5566413,0.44437832,0.38505915,0.72936136,0.38678697,0.35966662476535854,0.2941879118878007,0.286144578313253
315,Biden,Human,0.52462435,0.38450325,0.3352601156069364,0.62800306,0.44481125,0.061377354,0.45177943,0.5855575,0.07464073,0.18129037,0.6360153,0.7315836,0.54307574,0.49340877,0.4615803,0.6227304,0.7076445,0.17612386,0.5954278,0.38008386,0.38045686,0.6414979,0.33374643,0.3390441498841928,0.2900143536198923,0.2740963855421687
316,Biden,Human,0.5482053,0.38004985,0.3208092485549133,0.68232125,0.5224336,0.14749008,0.48014528,0.58534366,0.02367709,0.23628107,0.5365032,0.6698024,0.45219615,0.3026833,0.42711747,0.5683542,0.5867725,0.31945235,0.5491776,0.42535186,0.45111132,0.6285294,0.328182,0.33147304511175485,0.34119707654115056,0.2680722891566265
317,Biden,Human,0.5482053,0.43343627,0.24566473988439305,0.74996704,0.5766582,0.22942744,0.61003196,0.64239764,0.05519112,0.27973357,0.5027781,0.63565475,0.45370886,0.2491236,0.30458936,0.5289661,0.4981653,0.42279646,0.68492836,0.49517336,0.6163578,0.77863675,0.41934425,0.3301557808711361,0.35663761647472003,0.286144578313253
318,Biden,Human,0.51241654,0.41394156,0.22254335260115607,0.7045854,0.63776386,0.25212178,0.6582086,0.6894558,0.06999745,0.2744639,0.4835623,0.5997148,0.49359858,0.21491638,0.2662461,0.38955897,0.33296323,0.3364235,0.6592966,0.4159785,0.7068192,0.99582785,0.5743115,0.2826256029876858,0.2798729766178433,0.2560240963855422
319,Biden,Human,0.32543823,0.269791,0.2658959537572254,0.54077774,0.69163173,0.26976016,0.73589504,0.73803717,0.17798746,0.3737772,0.49737152,0.55257034,0.51755583,0.20838724,0.36908162,0.27086863,0.25850108,0.24451527,0.41189164,0.23937699,0.71752197,1.0,0.61027753,0.25687853156991447,0.20611529943397633,0.2319277108433735
320,Biden,Human,0.09766277,0.14769533,0.2630057803468208,0.308424,0.71143156,0.4220225,0.8173352,0.75713575,0.34076846,0.45232502,0.5745821,0.67822737,0.43099493,0.2786132,0.40648568,0.36376384,0.3262587,0.1731752,0.2006102,0.108525686,0.5504477,0.85195416,0.59413403,0.22128626040095228,0.326681487052957,0.21385542168674698
321,Biden,Human,0.094636895,0.12817267,0.2514450867052023,0.43876007,0.57174665,0.63845724,0.8608846,0.55267304,0.68181825,0.2129339,0.8104222,0.8306997,0.34625942,0.20661707,0.28260952,0.3348398,0.3545149,0.29614756,0.21406838,0.2980039,0.51628315,0.7737339,0.5441205,0.1732403999065389,0.28346789018224766,0.18072289156626506
322,Biden,Human,0.14492905,0.12774587,0.5260115606936416,0.70161587,0.25591847,0.89465034,0.81370807,0.36994448,0.8758369,0.0,0.8526652,0.90471405,0.38797557,0.21891634,0.35786417,0.22688961,0.49824616,0.5060418,0.27588558,0.51927537,0.5587241,0.7423554,0.44901553,0.5214915842326291,0.6749466420440712,0.6536144578313253
323,Biden,Human,0.14492905,0.12728672,0.838150289017341,0.7634294,0.08652637,1.0,0.81227463,0.29326245,0.8875015,0.023039993,0.9013265,1.0,0.38201186,0.20549564,0.35977498,0.31985033,0.61134064,0.68496877,0.3535798,0.63737565,0.6680132,0.8415459,0.5326205,0.9743856656569523,0.7669143003552663,0.8524096385542169
324,Biden,Human,0.14054674,0.1292676,0.6416184971098265,0.73103124,0.14484726,0.978102,0.85300875,0.25145206,0.8323487,0.14646512,0.88666826,0.9793833,0.33675268,0.22118191,0.3872969,0.42392617,0.6208687,0.7169832,0.27131328,0.6234206,0.56734955,0.7199929,0.5326764,0.7350781610142622,0.7945799480582065,0.7560240963855421
325,Biden,Human,0.14054674,0.13607691,0.3815028901734104,0.69861937,0.25088823,0.8550381,0.88347346,0.25672728,0.7912648,0.26345623,0.9081541,0.94411963,0.40955192,0.29888636,0.455232,0.52318466,0.585696,0.69662356,0.18041757,0.5083462,0.6164621,0.68013096,0.51082027,0.5810900235652782,0.7021699771934271,0.6897590361445783
326,Biden,Human,0.06500417,0.14121921,0.25722543352601157,0.6220251,0.3158443,0.8680588,0.8696296,0.26267758,0.8116772,0.28271085,0.9217028,0.9052307,0.48008576,0.37260056,0.47583136,0.6548017,0.5389764,0.6256754,0.30981037,0.4974063,0.7205781,0.7228706,0.533446,0.5593965516342577,0.7184077089083643,0.6897590361445783
327,Biden,Human,0.029528381,0.116250806,0.15028901734104047,0.40865013,0.5615315,0.76730543,0.84102035,0.31980655,0.76399016,0.32862163,0.9032537,0.8554959,0.45346704,0.354648,0.42196882,0.6379766,0.49343216,0.5428011,0.34424824,0.5468964,0.7117605,0.67798567,0.4582329,0.13655514118580017,0.2692376100078589,0.1716867469879518
328,Biden,Human,0.022954924,0.0820154,0.16473988439306358,0.19081101,0.7683986,0.58786947,0.66310024,0.4837728,0.6050734,0.4039422,0.91090083,0.7616016,0.44275266,0.46524566,0.46009383,0.6082363,0.48206785,0.4735411,0.24724211,0.6495141,0.61083907,0.67795575,0.5175494,0.17947141078639758,0.291518697450054,0.18674698795180722
329,Biden,Human,0.014920701,0.056254163,0.15028901734104047,0.11436408,0.77179176,0.5585157,0.65208334,0.46507818,0.62238276,0.35064226,0.86353886,0.782707,0.4921806,0.6110782,0.48397076,0.63165516,0.4895677,0.63196975,0.38375232,0.65236574,0.5198252,0.65439403,0.3826635,0.13265624425241235,0.19098534759681898,0.15963855421686746
330,Biden,Human,0.014920701,0.054589555,0.11560693641618497,0.11159251,0.72603154,0.7033449,0.6844592,0.44567192,0.67687035,0.2677513,0.8820906,0.78332114,0.4688237,0.5837171,0.44292855,0.57878256,0.41326728,0.5815092,0.46562967,0.731331,0.534311,0.57190436,0.3060608,0.1928379334962685,0.3863461987600439,0.22289156626506024
331,Biden,Human,0.40505007,0.059273545,0.12138728323699421,0.2022016,0.6509251,0.76604503,0.70511407,0.38557655,0.69390255,0.38806394,0.92238647,0.98486704,0.3568192,0.43324795,0.5083547,0.45612592,0.5394528,0.54299986,0.34507883,0.72467107,0.58240956,0.5427658,0.4507452,0.12851900089640436,0.2890051411939894,0.1536144578313253
332,Biden,Human,0.9274833,0.19279361,0.2023121387283237,0.6736238,0.43665764,0.8770708,0.90703917,0.45664716,0.7657088,0.39643693,0.66903824,0.7661107,0.24862935,0.3956506,0.36387858,0.13703828,0.48949924,0.7631324,0.49700886,0.47054982,0.5000944,0.75985706,0.7655042,0.5146353436873826,0.7320985111106721,0.6385542168674698
333,Biden,Human,0.9274833,0.6558977,0.18786127167630057,0.9813978,0.54204154,0.6524061,0.8936747,0.5699184,0.6271723,0.1437309,0.5028234,0.49026006,0.32159898,0.64056015,0.47461486,0.19325174,0.4580481,0.7294614,0.7563828,0.5376421,0.33633265,0.6703456,0.8942264,0.23338796699782174,0.4520187265153358,0.286144578313253
334,Biden,Human,0.7991444,0.87562585,0.12427745664739884,0.95533395,0.7538142,0.30947685,0.6013279,0.58411735,0.44498718,0.16836907,0.63671,0.19860192,0.4749084,0.70201623,0.59354424,0.41848278,0.28887174,0.4354372,0.7909687,0.45478147,0.4654852,0.61517584,0.87991154,0.19152003563918638,0.14678064659619217,0.18674698795180722
335,Biden,Human,0.7537563,0.7629314,0.1791907514450867,0.82059646,0.7410418,0.13039395,0.26072913,0.41911587,0.3157717,0.22674294,0.795748,0.20599483,0.44270706,0.88321906,0.7354617,0.59223646,0.19668484,0.39976013,0.67121816,0.44617957,0.5558134,0.4149239,0.7291342,0.19677432514887902,0.1257051211673384,0.1746987951807229
336,Biden,Human,0.44261268,0.5269488,0.18786127167630057,0.65215343,0.657781,0.15898587,0.12280072,0.24016026,0.38483337,0.32875937,0.9056701,0.37871516,0.24644029,0.9889918,0.81131995,0.5667367,0.16293316,0.49239758,0.4487149,0.4246336,0.57159543,0.44345257,0.5600977,0.1917362777283882,0.1706860420714294,0.1716867469879518
337,Biden,Human,0.44261268,0.3926888,0.1676300578034682,0.39278695,0.57881874,0.35336986,0.1898611,0.18086748,0.49810633,0.25083962,0.83697593,0.5148201,0.0726759,0.8768015,0.8002888,0.66785055,0.18499568,0.5371711,0.23227143,0.18254215,0.59410757,0.4697123,0.45036703,0.1774506433324267,0.28494103496041123,0.1686746987951807
338,Biden,Human,0.54330134,0.39812902,0.11849710982658959,0.27444255,0.59372425,0.5529054,0.34707427,0.1931969,0.4837471,0.20691074,0.77459675,0.4652415,0.060134,0.7921101,0.5808905,0.84535927,0.7010132,0.57313174,0.19509715,0.18826275,0.45251063,0.28960288,0.51656985,0.1315913076756816,0.2521549114526187,0.14156626506024098
339,Biden,Human,0.552692,0.5258201,0.06647398843930635,0.2729542,0.56260043,0.6657773,0.33059195,0.23456167,0.40900707,0.22983494,0.62228346,0.49582878,0.18849464,0.7094786,0.57229424,0.7924997,0.69134927,0.51674855,0.38369492,0.12883236,0.4199324,0.2797725,0.46902388,0.1259850107643921,0.35584276513262614,0.1144578313253012
